boxscore_index,date,datetime,game,goals_allowed,goals_scored,location,opponent_abbr,opponent_name,overtime,penalties_in_minutes,power_play_goals,power_play_opportunities,result,short_handed_goals,shots_on_goal,opp_shots_on_goal,opp_penalties_in_minutes,opp_power_play_goals,opp_power_play_opportunities,opp_short_handed_goals,corsi_for,corsi_against,corsi_for_percentage,fenwick_for,fenwick_against,fenwick_for_percentage,faceoff_wins,faceoff_losses,faceoff_win_percentage,offensive_zone_start_percentage,pdo,team,conference,division,points_earned,rolling_points_total
202110270DAL,2021-10-27,2021-10-27,7,3,2,Home,VEG,Vegas Golden Knights,1,2,0,1,OTL,0,34,21,2,0,1,0,65,52,55.6,47,26,64.4,33,14,70.2,62.1,90.1,DAL,Western,Central,1,7
202110290DAL,2021-10-29,2021-10-29,8,4,1,Home,OTT,Ottawa Senators,0,6,1,2,Loss,0,39,24,4,1,3,0,63,35,64.3,48,27,64.0,31,23,57.4,63.4,86.4,DAL,Western,Central,0,7
202111020WPG,2021-11-02,2021-11-02,9,4,3,Away,WPG,Winnipeg Jets,-1,8,1,2,OTL,0,27,35,4,2,4,0,44,59,42.7,32,44,42.1,30,29,50.8,48.4,105.0,DAL,Western,Central,1,8
202111040CGY,2021-11-04,2021-11-04,10,3,4,Away,CGY,Calgary Flames,1,10,1,3,Win,0,28,33,8,1,5,0,36,47,43.4,31,34,47.7,27,25,51.9,47.7,105.6,DAL,Western,Central,2,10
202111070VAN,2021-11-07,2021-11-07,11,6,3,Away,VAN,Vancouver Canucks,0,12,2,3,Loss,0,28,36,6,3,6,0,41,46,47.1,29,36,44.6,19,23,45.2,53.9,93.1,DAL,Western,Central,0,10
202111100DAL,2021-11-10,2021-11-10,12,4,2,Home,NSH,Nashville Predators,0,2,1,3,Loss,0,27,22,6,0,1,0,50,34,59.5,32,28,53.3,28,14,66.7,63.0,85.5,DAL,Western,Central,0,10
202111130DAL,2021-11-13,2021-11-13,13,2,5,Home,PHI,Philadelphia Flyers,0,8,1,3,Win,0,31,33,6,1,4,0,56,50,52.8,41,38,51.9,23,22,51.1,35.0,116.0,DAL,Western,Central,2,12
202111160DAL,2021-11-16,2021-11-16,14,2,5,Home,DET,Detroit Red Wings,0,2,0,1,Win,0,30,30,2,1,1,0,53,59,47.3,40,44,47.6,27,30,47.4,38.6,113.8,DAL,Western,Central,2,14
202111180MIN,2021-11-18,2021-11-18,15,7,2,Away,MIN,Minnesota Wild,0,15,1,6,Loss,0,38,26,19,0,4,0,44,39,53.0,35,26,57.4,24,18,57.1,55.9,67.3,DAL,Western,Central,0,14
202111200DAL,2021-11-20,2021-11-20,16,1,4,Home,STL,St. Louis Blues,0,12,1,4,Win,2,33,36,8,1,6,0,30,33,47.6,25,27,48.1,23,14,62.2,28.6,104.8,DAL,Western,Central,2,16
202111230DAL,2021-11-23,2021-11-23,17,1,4,Home,EDM,Edmonton Oilers,0,4,2,5,Win,0,33,22,10,0,2,0,50,49,50.5,33,30,52.4,33,23,58.9,50.0,102.7,DAL,Western,Central,2,18
202111260DAL,2021-11-26,2021-11-26,18,1,3,Home,COL,Colorado Avalanche,0,6,1,3,Win,0,22,37,6,0,3,0,37,55,40.2,29,46,38.7,21,17,55.3,40.0,111.3,DAL,Western,Central,2,20
202111270ARI,2021-11-27,2021-11-27,19,2,3,Away,ARI,Arizona Coyotes,0,4,0,1,Win,0,29,27,2,0,2,0,46,47,49.5,34,31,52.3,35,20,63.6,58.4,102.0,DAL,Western,Central,2,22
202111300DAL,2021-11-30,2021-11-30,20,1,4,Home,CAR,Carolina Hurricanes,0,8,0,2,Win,0,17,40,6,0,3,0,30,68,30.6,21,51,29.2,29,23,55.8,31.4,125.9,DAL,Western,Central,2,24
202112020DAL,2021-12-02,2021-12-02,21,2,3,Home,CBJ,Columbus Blue Jackets,0,4,0,1,Win,0,37,22,2,0,2,0,63,39,61.8,44,33,57.1,27,19,58.7,58.1,99.1,DAL,Western,Central,2,26
202112060DAL,2021-12-06,2021-12-06,22,1,4,Home,ARI,Arizona Coyotes,0,2,1,4,Win,0,27,19,8,0,1,0,42,32,56.8,27,22,55.1,24,24,50.0,40.6,109.0,DAL,Western,Central,2,28
202112080VEG,2021-12-08,2021-12-08,23,5,4,Away,VEG,Vegas Golden Knights,0,6,3,3,Loss,0,23,45,6,0,3,0,40,71,36.0,30,51,37.0,31,18,63.3,41.2,92.8,DAL,Western,Central,0,28
202112090LAK,2021-12-09,2021-12-09,24,4,0,Away,LAK,Los Angeles Kings,0,4,0,3,Loss,0,27,41,6,0,2,0,44,58,43.1,33,46,41.8,20,21,48.8,51.6,87.9,DAL,Western,Central,0,28
202112110SJS,2021-12-11,2021-12-11,25,2,1,Away,SJS,San Jose Sharks,0,4,0,3,Loss,0,35,25,6,0,2,0,63,42,60.0,36,33,52.2,21,19,52.5,67.9,95.4,DAL,Western,Central,0,28
202112140DAL,2021-12-14,2021-12-14,26,4,1,Home,STL,St. Louis Blues,0,10,0,1,Loss,0,34,29,2,2,5,0,49,43,53.3,39,31,55.7,20,25,44.4,56.7,95.0,DAL,Western,Central,0,28
202112170STL,2021-12-17,2021-12-17,27,4,1,Away,STL,St. Louis Blues,0,4,0,3,Loss,0,27,34,6,1,2,0,55,41,57.3,35,34,50.7,27,24,52.9,54.1,93.8,DAL,Western,Central,0,28
202112180DAL,2021-12-18,2021-12-18,28,3,4,Home,CHI,Chicago Blackhawks,1,6,3,8,Win,0,39,23,25,1,3,0,44,38,53.7,32,29,52.5,23,14,62.2,39.2,94.6,DAL,Western,Central,2,30
202112200DAL,2021-12-20,2021-12-20,29,4,7,Home,MIN,Minnesota Wild,0,8,1,4,Win,1,29,23,10,1,3,0,37,41,47.4,30,26,53.6,20,18,52.6,35.0,106.9,DAL,Western,Central,2,32
202110130EDM,2021-10-13,2021-10-13,1,3,2,Away,EDM,Edmonton Oilers,-1,11,1,5,OTL,0,38,34,25,1,2,0,43,53,44.8,32,37,46.4,11,26,29.7,39.2,100.0,VAN,Western,Pacific,1,1
202110150PHI,2021-10-15,2021-10-15,2,4,5,Away,PHI,Philadelphia Flyers,-1,6,2,4,Win,0,39,35,8,1,3,0,54,50,51.9,39,37,51.3,18,32,36.0,47.1,93.9,VAN,Western,Pacific,2,3
202110160DET,2021-10-16,2021-10-16,3,3,1,Away,DET,Detroit Red Wings,0,24,0,3,Loss,0,41,21,26,1,2,0,66,30,68.8,47,20,70.1,23,29,44.2,77.5,91.7,VAN,Western,Pacific,0,3
202110190BUF,2021-10-19,2021-10-19,4,5,2,Away,BUF,Buffalo Sabres,0,6,0,3,Loss,0,34,43,6,0,3,0,35,47,42.7,30,39,43.5,20,18,52.6,68.2,91.5,VAN,Western,Pacific,0,3
202110210CHI,2021-10-21,2021-10-21,5,1,4,Away,CHI,Chicago Blackhawks,0,13,1,4,Win,0,25,30,13,1,4,0,37,41,47.4,26,28,48.1,25,11,69.4,56.5,118.8,VAN,Western,Pacific,2,5
202110230SEA,2021-10-23,2021-10-23,6,2,4,Away,SEA,Seattle Kraken,0,4,1,4,Win,0,26,31,8,0,2,0,48,51,48.5,35,44,44.3,30,17,63.8,61.6,106.2,VAN,Western,Pacific,2,7
202110260VAN,2021-10-26,2021-10-26,7,3,2,Home,MIN,Minnesota Wild,0,4,1,3,Loss,0,24,30,6,0,2,0,38,39,49.4,24,31,43.6,26,21,55.3,46.7,94.3,VAN,Western,Pacific,0,7
202110280VAN,2021-10-28,2021-10-28,8,2,1,Home,PHI,Philadelphia Flyers,0,15,0,5,Loss,0,28,28,15,1,5,0,34,40,45.9,27,29,48.2,19,15,55.9,38.4,101.2,VAN,Western,Pacific,0,7
202110300VAN,2021-10-30,2021-10-30,9,2,1,Home,EDM,Edmonton Oilers,0,4,0,1,Loss,0,30,34,2,2,2,0,56,50,52.8,41,39,51.3,24,26,48.0,38.5,103.8,VAN,Western,Pacific,0,7
202111020VAN,2021-11-02,2021-11-02,10,2,3,Home,NYR,New York Rangers,1,10,0,6,Win,0,36,25,12,2,5,0,41,25,62.1,31,19,62.0,10,15,40.0,72.7,113.0,VAN,Western,Pacific,2,9
202111050VAN,2021-11-05,2021-11-05,11,3,2,Home,NSH,Nashville Predators,0,11,0,5,Loss,0,28,28,15,2,3,0,54,39,58.1,33,29,53.2,23,26,46.9,62.9,103.2,VAN,Western,Pacific,0,9
202111070VAN,2021-11-07,2021-11-07,12,3,6,Home,DAL,Dallas Stars,0,6,3,6,Win,0,36,28,12,2,3,0,46,41,52.9,36,29,55.4,23,19,54.8,46.4,106.9,VAN,Western,Pacific,2,11
202111090VAN,2021-11-09,2021-11-09,13,3,2,Home,ANA,Anaheim Ducks,1,10,0,2,OTL,1,43,30,6,1,4,0,66,37,64.1,45,27,62.5,18,12,60.0,47.4,95.5,VAN,Western,Pacific,1,12
202111110COL,2021-11-11,2021-11-11,14,7,1,Away,COL,Colorado Avalanche,0,12,0,3,Loss,0,22,35,6,2,3,1,37,44,45.7,25,37,40.3,25,19,56.8,39.9,90.2,VAN,Western,Pacific,0,12
202111130VEG,2021-11-13,2021-11-13,15,7,4,Away,VEG,Vegas Golden Knights,0,21,0,4,Loss,0,43,39,17,2,6,0,56,40,58.3,40,34,54.1,32,19,62.7,69.4,92.1,VAN,Western,Pacific,0,12
202111140ANA,2021-11-14,2021-11-14,16,5,1,Away,ANA,Anaheim Ducks,0,8,0,1,Loss,0,27,38,2,2,4,0,43,58,42.6,34,44,43.6,20,24,45.5,45.2,95.2,VAN,Western,Pacific,0,12
202111170VAN,2021-11-17,2021-11-17,17,4,2,Home,COL,Colorado Avalanche,0,12,0,3,Loss,0,34,30,8,3,5,0,63,50,55.8,41,30,57.7,31,22,58.5,60.6,101.0,VAN,Western,Pacific,0,12
202111190VAN,2021-11-19,2021-11-19,18,2,3,Home,WPG,Winnipeg Jets,0,2,2,3,Win,0,29,39,8,0,0,0,34,65,34.3,29,47,38.2,33,18,64.7,18.2,99.0,VAN,Western,Pacific,2,14
202111210VAN,2021-11-21,2021-11-21,19,1,0,Home,CHI,Chicago Blackhawks,0,8,0,3,Loss,0,40,24,8,0,3,0,48,39,55.2,33,25,56.9,19,21,47.5,59.6,94.7,VAN,Western,Pacific,0,14
202111240PIT,2021-11-24,2021-11-24,20,4,1,Away,PIT,Pittsburgh Penguins,0,10,0,1,Loss,0,37,37,4,1,4,0,51,43,54.3,39,33,54.2,25,19,56.8,62.2,91.7,VAN,Western,Pacific,0,14
202111260CBJ,2021-11-26,2021-11-26,21,4,2,Away,CBJ,Columbus Blue Jackets,0,2,0,2,Loss,0,41,21,4,0,1,1,64,41,61.0,46,29,61.3,16,25,39.0,61.8,90.6,VAN,Western,Pacific,0,14
202111280BOS,2021-11-28,2021-11-28,22,3,2,Away,BOS,Boston Bruins,0,6,1,4,Loss,0,38,42,8,2,3,0,41,51,44.6,31,43,41.9,25,27,48.1,59.1,101.1,VAN,Western,Pacific,0,14
202111290MTL,2021-11-29,2021-11-29,23,1,2,Away,MTL,Montreal Canadiens,0,4,1,2,Win,0,42,34,4,0,2,0,62,56,52.5,46,39,54.1,28,29,49.1,56.8,99.3,VAN,Western,Pacific,2,16
202112010OTT,2021-12-01,2021-12-01,24,2,6,Away,OTT,Ottawa Senators,0,12,2,6,Win,0,35,21,14,1,5,0,58,28,67.4,39,23,62.9,23,22,51.1,52.5,108.1,VAN,Western,Pacific,2,18
202112040VAN,2021-12-04,2021-12-04,25,4,1,Home,PIT,Pittsburgh Penguins,0,24,0,3,Loss,0,23,44,8,2,6,0,42,57,42.4,31,41,43.1,21,24,46.7,46.1,98.8,VAN,Western,Pacific,0,18
202112060VAN,2021-12-06,2021-12-06,26,0,4,Home,LAK,Los Angeles Kings,0,4,2,4,Win,0,30,31,8,0,2,0,46,46,50.0,37,36,50.7,24,21,53.3,37.1,108.3,VAN,Western,Pacific,2,20
202112080VAN,2021-12-08,2021-12-08,27,1,2,Home,BOS,Boston Bruins,-1,8,1,4,Win,0,32,36,8,1,4,0,60,50,54.5,44,38,53.7,25,30,45.5,51.0,100.0,VAN,Western,Pacific,2,22
202112100VAN,2021-12-10,2021-12-10,28,3,4,Home,WPG,Winnipeg Jets,-1,6,0,2,Win,0,36,37,4,1,3,0,58,56,50.9,42,43,49.4,30,23,56.6,20.7,103.0,VAN,Western,Pacific,2,24
202112120VAN,2021-12-12,2021-12-12,29,1,2,Home,CAR,Carolina Hurricanes,0,2,0,1,Win,0,26,29,2,0,1,0,37,62,37.4,28,39,41.8,24,33,42.1,35.7,105.0,VAN,Western,Pacific,2,26
202112140VAN,2021-12-14,2021-12-14,30,3,4,Home,CBJ,Columbus Blue Jackets,0,4,1,2,Win,0,39,23,6,0,1,0,63,54,53.8,50,32,61.0,35,32,52.2,65.1,94.3,VAN,Western,Pacific,2,28
202112160SJS,2021-12-16,2021-12-16,31,2,5,Away,SJS,San Jose Sharks,0,2,1,3,Win,0,30,36,6,0,1,0,47,52,47.5,33,40,45.2,23,15,60.5,42.3,108.6,VAN,Western,Pacific,2,30
202110160BOS,2021-10-16,2021-10-16,1,1,3,Home,DAL,Dallas Stars,0,14,0,3,Win,0,40,28,8,0,6,0,46,28,62.2,40,24,62.5,21,26,44.7,69.8,102.6,BOS,Eastern,Atlantic,2,2
202110200PHI,2021-10-20,2021-10-20,2,6,3,Away,PHI,Philadelphia Flyers,0,4,0,1,Loss,0,40,25,2,2,2,0,69,42,62.2,47,27,63.5,22,25,46.8,67.9,89.7,BOS,Eastern,Atlantic,0,2
202110220BUF,2021-10-22,2021-10-22,3,1,4,Away,BUF,Buffalo Sabres,0,8,1,2,Win,0,26,36,4,0,4,0,34,60,36.2,28,41,40.6,24,12,66.7,35.7,110.4,BOS,Eastern,Atlantic,2,4
202110240BOS,2021-10-24,2021-10-24,4,3,4,Home,SJS,San Jose Sharks,0,11,1,3,Win,0,34,26,13,0,2,0,46,37,55.4,40,26,60.6,25,26,49.0,51.7,95.7,BOS,Eastern,Atlantic,2,6
202110270FLA,2021-10-27,2021-10-27,5,4,1,Away,FLA,Florida Panthers,0,2,0,2,Loss,0,31,27,4,0,1,0,50,49,50.5,34,37,47.9,35,18,66.0,40.8,88.5,BOS,Eastern,Atlantic,0,6
202110280CAR,2021-10-28,2021-10-28,6,3,0,Away,CAR,Carolina Hurricanes,0,12,0,5,Loss,0,33,24,12,1,5,0,51,43,54.3,41,35,53.9,22,26,45.8,56.8,90.0,BOS,Eastern,Atlantic,0,6
202110300BOS,2021-10-30,2021-10-30,7,2,3,Home,FLA,Florida Panthers,-1,2,1,3,Win,0,33,35,6,1,1,0,44,49,47.3,31,38,44.9,34,17,66.7,36.6,100.7,BOS,Eastern,Atlantic,2,8
202111040BOS,2021-11-04,2021-11-04,8,1,5,Home,DET,Detroit Red Wings,0,10,3,5,Win,1,37,15,12,1,4,0,50,30,62.5,43,23,65.2,22,15,59.5,51.9,103.6,BOS,Eastern,Atlantic,2,10
202111060TOR,2021-11-06,2021-11-06,9,5,2,Away,TOR,Toronto Maple Leafs,0,8,1,4,Loss,0,44,36,8,2,4,0,66,41,61.7,52,32,61.9,18,24,42.9,50.0,91.8,BOS,Eastern,Atlantic,0,10
202111090BOS,2021-11-09,2021-11-09,10,2,3,Home,OTT,Ottawa Senators,0,19,1,3,Win,0,36,27,13,0,6,0,58,29,66.7,42,25,62.7,23,19,54.8,62.0,94.5,BOS,Eastern,Atlantic,2,12
202111110BOS,2021-11-11,2021-11-11,11,5,3,Home,EDM,Edmonton Oilers,0,4,0,3,Loss,0,29,28,6,0,2,0,39,36,52.0,32,29,52.5,30,15,66.7,42.9,89.2,BOS,Eastern,Atlantic,0,12
202111130NJD,2021-11-13,2021-11-13,12,2,5,Away,NJD,New Jersey Devils,0,8,1,2,Win,0,36,29,6,0,3,0,48,65,42.5,41,41,50.0,29,29,50.0,40.1,106.2,BOS,Eastern,Atlantic,2,14
202111140BOS,2021-11-14,2021-11-14,13,2,5,Home,MTL,Montreal Canadiens,0,2,1,4,Win,0,41,29,18,0,1,0,46,46,50.0,39,36,52.0,23,24,48.9,47.3,104.0,BOS,Eastern,Atlantic,2,16
202111200PHI,2021-11-20,2021-11-20,14,2,5,Away,PHI,Philadelphia Flyers,0,17,0,3,Win,0,44,31,13,1,5,0,49,39,55.7,43,33,56.6,21,24,46.7,51.3,109.9,BOS,Eastern,Atlantic,2,18
202111210BOS,2021-11-21,2021-11-21,15,4,0,Home,CGY,Calgary Flames,0,4,0,3,Loss,0,28,32,6,0,2,1,45,45,50.0,33,33,50.0,25,22,53.2,59.5,87.0,BOS,Eastern,Atlantic,0,18
202111240BUF,2021-11-24,2021-11-24,16,1,5,Away,BUF,Buffalo Sabres,0,7,2,3,Win,0,47,25,22,0,1,0,51,46,52.6,44,36,55.0,26,13,66.7,50.0,103.9,BOS,Eastern,Atlantic,2,20
202111260BOS,2021-11-26,2021-11-26,17,5,2,Home,NYR,New York Rangers,0,16,0,3,Loss,0,36,31,18,0,2,0,53,32,62.4,36,30,54.5,27,22,55.1,53.1,88.6,BOS,Eastern,Atlantic,0,20
202111280BOS,2021-11-28,2021-11-28,18,2,3,Home,VAN,Vancouver Canucks,0,8,2,3,Win,0,42,38,6,1,4,0,51,41,55.4,43,31,58.1,27,25,51.9,40.9,98.9,BOS,Eastern,Atlantic,2,22
202111300BOS,2021-11-30,2021-11-30,19,2,1,Home,DET,Detroit Red Wings,0,4,1,3,Loss,0,42,16,8,0,1,0,53,29,64.6,42,22,65.6,25,28,47.2,61.8,85.7,BOS,Eastern,Atlantic,0,22
202112020NSH,2021-12-02,2021-12-02,20,0,2,Away,NSH,Nashville Predators,0,4,1,4,Win,0,33,42,10,0,1,0,42,66,38.9,37,48,43.5,24,25,49.0,35.9,104.0,BOS,Eastern,Atlantic,2,24
202112040BOS,2021-12-04,2021-12-04,21,3,2,Home,TBL,Tampa Bay Lightning,1,4,0,1,OTL,0,39,25,2,0,2,1,76,48,61.3,58,38,60.4,31,27,53.4,65.2,96.3,BOS,Eastern,Atlantic,1,25
202112080VAN,2021-12-08,2021-12-08,22,2,1,Away,VAN,Vancouver Canucks,-1,8,1,4,OTL,0,36,32,8,1,4,0,50,60,45.5,38,44,46.3,30,25,54.5,49.0,100.0,BOS,Eastern,Atlantic,1,26
202112090EDM,2021-12-09,2021-12-09,23,2,3,Away,EDM,Edmonton Oilers,0,12,1,3,Win,1,30,43,8,2,5,0,39,55,41.5,33,41,44.6,32,19,62.7,34.4,103.7,BOS,Eastern,Atlantic,2,28
202112110CGY,2021-12-11,2021-12-11,24,2,4,Away,CGY,Calgary Flames,0,10,0,2,Win,0,27,42,4,1,5,0,36,61,37.1,30,44,40.5,34,33,50.7,30.5,112.6,BOS,Eastern,Atlantic,2,30
202112140BOS,2021-12-14,2021-12-14,25,4,1,Home,VEG,Vegas Golden Knights,0,2,0,1,Loss,0,24,25,2,1,1,0,47,48,49.5,33,36,47.8,31,20,60.8,52.3,91.7,BOS,Eastern,Atlantic,0,30
202112160NYI,2021-12-16,2021-12-16,26,3,1,Away,NYI,New York Islanders,0,15,0,3,Loss,0,41,28,11,1,5,0,58,35,62.4,47,25,65.3,18,24,42.9,73.1,91.5,BOS,Eastern,Atlantic,0,30
202110150PHI,2021-10-15,2021-10-15,1,5,4,Home,VAN,Vancouver Canucks,-1,8,1,3,OTL,0,35,39,6,2,4,0,50,54,48.1,37,39,48.7,32,18,64.0,52.9,106.1,PHI,Eastern,Metropolitan,1,1
202110180PHI,2021-10-18,2021-10-18,2,1,6,Home,SEA,Seattle Kraken,0,40,0,2,Win,0,27,24,46,0,4,0,40,30,57.1,34,23,59.6,25,14,64.1,48.0,117.5,PHI,Eastern,Metropolitan,2,3
202110200PHI,2021-10-20,2021-10-20,3,3,6,Home,BOS,Boston Bruins,0,2,2,2,Win,0,25,40,4,0,1,0,42,69,37.8,27,47,36.5,25,22,53.2,32.1,110.3,PHI,Eastern,Metropolitan,2,5
202110230PHI,2021-10-23,2021-10-23,4,4,2,Home,FLA,Florida Panthers,0,14,1,4,Loss,1,29,31,8,1,7,1,40,49,44.9,29,40,42.0,25,20,55.6,22.2,91.7,PHI,Eastern,Metropolitan,0,5
202110270EDM,2021-10-27,2021-10-27,5,3,5,Away,EDM,Edmonton Oilers,0,8,0,2,Win,0,34,37,4,1,4,0,40,58,40.8,34,40,45.9,23,18,56.1,23.5,111.6,PHI,Eastern,Metropolitan,2,7
202110280VAN,2021-10-28,2021-10-28,6,1,2,Away,VAN,Vancouver Canucks,0,15,1,5,Win,0,28,28,15,0,5,0,40,34,54.1,29,27,51.8,15,19,44.1,61.6,98.8,PHI,Eastern,Metropolitan,2,9
202110300CGY,2021-10-30,2021-10-30,7,4,0,Away,CGY,Calgary Flames,0,12,0,3,Loss,0,20,36,8,2,5,0,31,46,40.3,20,37,35.1,26,24,52.0,51.5,92.6,PHI,Eastern,Metropolitan,0,9
202111020PHI,2021-11-02,2021-11-02,8,0,3,Home,ARI,Arizona Coyotes,0,0,0,3,Win,0,34,29,6,0,0,0,52,51,50.5,38,39,49.4,28,19,59.6,50.0,110.7,PHI,Eastern,Metropolitan,2,11
202111040PIT,2021-11-04,2021-11-04,9,3,2,Away,PIT,Pittsburgh Penguins,1,4,1,3,OTL,0,38,36,6,0,2,0,58,56,50.9,43,46,48.3,22,26,45.8,63.2,94.0,PHI,Eastern,Metropolitan,1,12
202111060WSH,2021-11-06,2021-11-06,10,1,2,Away,WSH,Washington Capitals,0,6,0,1,Win,0,32,32,2,0,3,0,58,43,57.4,39,34,53.4,24,19,55.8,51.6,102.1,PHI,Eastern,Metropolitan,2,14
202111100PHI,2021-11-10,2021-11-10,11,3,0,Home,TOR,Toronto Maple Leafs,0,6,0,4,Loss,0,36,33,8,1,3,0,57,40,58.8,43,30,58.9,27,23,54.0,61.8,92.0,PHI,Eastern,Metropolitan,0,14
202111120CAR,2021-11-12,2021-11-12,12,1,2,Away,CAR,Carolina Hurricanes,0,10,0,5,Win,0,28,40,10,0,5,0,47,51,48.0,39,37,51.3,24,27,47.1,42.0,105.1,PHI,Eastern,Metropolitan,2,16
202111130DAL,2021-11-13,2021-11-13,13,5,2,Away,DAL,Dallas Stars,0,6,1,4,Loss,0,33,31,8,1,3,0,50,56,47.2,38,41,48.1,22,23,48.9,64.7,84.0,PHI,Eastern,Metropolitan,0,16
202111160PHI,2021-11-16,2021-11-16,14,1,2,Home,CGY,Calgary Flames,1,8,0,4,Win,0,43,34,12,0,2,0,57,43,57.0,47,30,61.0,25,20,55.6,38.1,101.7,PHI,Eastern,Metropolitan,2,18
202111180PHI,2021-11-18,2021-11-18,15,4,3,Home,TBL,Tampa Bay Lightning,-1,6,0,2,OTL,0,30,32,4,1,3,0,53,62,46.1,36,44,45.0,25,22,53.2,29.0,104.0,PHI,Eastern,Metropolitan,1,19
202111200PHI,2021-11-20,2021-11-20,16,5,2,Home,BOS,Boston Bruins,0,13,1,5,Loss,0,31,44,17,0,3,0,39,49,44.3,33,43,43.4,24,21,53.3,48.7,90.1,PHI,Eastern,Metropolitan,0,19
202111230TBL,2021-11-23,2021-11-23,17,4,0,Away,TBL,Tampa Bay Lightning,0,4,0,1,Loss,0,34,35,2,0,2,0,48,64,42.9,38,56,40.4,35,28,55.6,50.0,88.2,PHI,Eastern,Metropolitan,0,19
202111240FLA,2021-11-24,2021-11-24,18,2,1,Away,FLA,Florida Panthers,1,6,0,2,OTL,0,33,45,6,1,2,0,37,74,33.3,32,53,37.6,29,23,55.8,47.6,101.1,PHI,Eastern,Metropolitan,1,20
202111260PHI,2021-11-26,2021-11-26,19,6,3,Home,CAR,Carolina Hurricanes,0,10,0,3,Loss,1,23,36,8,0,4,0,38,58,39.6,29,42,40.8,22,22,50.0,44.4,92.9,PHI,Eastern,Metropolitan,0,20
202111280NJD,2021-11-28,2021-11-28,20,5,2,Away,NJD,New Jersey Devils,0,11,0,3,Loss,1,25,35,11,0,3,0,50,61,45.0,37,42,46.8,29,21,58.0,50.2,88.1,PHI,Eastern,Metropolitan,0,20
202112010NYR,2021-12-01,2021-12-01,21,4,1,Away,NYR,New York Rangers,0,4,0,3,Loss,0,34,28,19,1,2,0,42,40,51.2,32,30,51.6,19,19,50.0,52.0,93.5,PHI,Eastern,Metropolitan,0,20
202112050PHI,2021-12-05,2021-12-05,22,7,1,Home,TBL,Tampa Bay Lightning,0,8,1,3,Loss,0,39,27,10,1,2,1,64,41,61.0,47,32,59.5,23,26,46.9,71.9,79.2,PHI,Eastern,Metropolitan,0,20
202112060PHI,2021-12-06,2021-12-06,23,7,5,Home,COL,Colorado Avalanche,0,10,1,3,Loss,1,32,50,6,3,5,1,49,54,47.6,34,44,43.6,28,26,51.9,37.1,102.8,PHI,Eastern,Metropolitan,0,20
202112080NJD,2021-12-08,2021-12-08,24,3,0,Away,NJD,New Jersey Devils,0,6,0,2,Loss,0,25,27,4,1,3,0,36,47,43.4,30,34,46.9,36,16,69.2,48.4,91.7,PHI,Eastern,Metropolitan,0,20
202112100VEG,2021-12-10,2021-12-10,25,3,4,Away,VEG,Vegas Golden Knights,0,12,2,3,Win,0,25,44,6,1,6,0,43,63,40.6,30,44,40.5,27,30,47.4,16.7,104.3,PHI,Eastern,Metropolitan,2,22
202112110ARI,2021-12-11,2021-12-11,26,3,5,Away,ARI,Arizona Coyotes,0,4,1,3,Win,0,34,32,6,0,2,0,49,53,48.0,36,40,47.4,20,21,48.8,42.3,104.1,PHI,Eastern,Metropolitan,2,24
202112140PHI,2021-12-14,2021-12-14,27,1,6,Home,NJD,New Jersey Devils,0,10,0,0,Win,1,30,27,2,0,4,0,53,37,58.9,42,29,59.2,28,22,56.0,49.4,113.1,PHI,Eastern,Metropolitan,2,26
202112160MTL,2021-12-16,2021-12-16,28,3,2,Away,MTL,Montreal Canadiens,-1,4,0,2,OTL,0,39,40,4,0,2,0,55,56,49.5,41,46,47.1,23,17,57.5,52.8,99.8,PHI,Eastern,Metropolitan,1,27
202112180PHI,2021-12-18,2021-12-18,29,3,4,Home,OTT,Ottawa Senators,1,9,0,2,Win,0,38,31,11,0,1,1,56,49,53.3,42,38,52.5,27,24,52.9,43.1,105.0,PHI,Eastern,Metropolitan,2,29
202110140CBJ,2021-10-14,2021-10-14,1,2,8,Home,ARI,Arizona Coyotes,0,22,2,3,Win,0,26,38,20,1,4,0,38,64,37.3,30,48,38.5,25,22,53.2,39.1,123.0,CBJ,Eastern,Metropolitan,2,2
202110160CBJ,2021-10-16,2021-10-16,2,1,2,Home,SEA,Seattle Kraken,1,2,0,0,Win,0,25,20,0,0,1,0,58,46,55.8,37,31,54.4,28,24,53.8,47.7,103.0,CBJ,Eastern,Metropolitan,2,4
202110190DET,2021-10-19,2021-10-19,3,4,1,Away,DET,Detroit Red Wings,0,8,1,4,Loss,0,23,45,8,0,4,0,39,53,42.4,32,48,40.0,23,23,50.0,37.9,89.7,CBJ,Eastern,Metropolitan,0,4
202110210CBJ,2021-10-21,2021-10-21,4,2,3,Home,NYI,New York Islanders,1,6,1,4,Win,0,32,36,8,0,3,0,44,51,46.3,34,41,45.3,17,17,50.0,65.2,101.0,CBJ,Eastern,Metropolitan,2,6
202110230CBJ,2021-10-23,2021-10-23,5,5,1,Home,CAR,Carolina Hurricanes,0,12,1,4,Loss,0,28,33,8,3,6,0,41,38,51.9,29,29,50.0,18,23,43.9,27.8,90.9,CBJ,Eastern,Metropolitan,0,6
202110250CBJ,2021-10-25,2021-10-25,6,1,4,Home,DAL,Dallas Stars,0,8,0,4,Win,0,26,32,10,0,3,0,39,40,49.4,28,33,45.9,20,17,54.1,30.4,117.9,CBJ,Eastern,Metropolitan,2,8
